Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Malawi,2005,6.696063,2.2,83.17,0.14,0.0,1.39,90.84968,564.4167,203.0,289.5552148,1.5299999999999998,0.09150326797385623,0.9084967320261439,0.0,0.04007234091938596,0.0006896551724137932,0.006847290640394088,-6.666666666666654,3.731343283582067,2.684563758389258
Malawi,2006,3.6532273,2.3,82.8,0.14,0.0,1.42,91.02564,566.84424,203.0,308.1636182,1.56,0.08974358974358974,0.9102564102564101,0.0,0.02204813895148229,0.0006896551724137932,0.0069950738916256154,0.0,2.158273381294973,1.9607843137255054
Malawi,2007,7.476292,2.3,82.21,0.14,0.0,1.45,91.19497,548.9341,203.0,332.2590946,1.5899999999999999,0.08805031446540883,0.9119496855345912,0.0,0.04520128970246162,0.0006896551724137932,0.007142857142857143,0.0,2.1126760563380254,1.9230769230769162
Malawi,2008,7.8758984,2.4,80.39,0.11,0.0,1.62,93.64162,607.96954,203.0,387.6057212,1.7300000000000002,0.06358381502890173,0.9364161849710982,0.0,0.04802512122266967,0.000541871921182266,0.007980295566502463,-21.42857142857143,11.724137931034484,8.805031446540902
Malawi,2009,8.285444,2.45,80.01,0.13,0.0,1.58,92.39766,549.8785,203.0,438.2118568,1.71,0.0760233918128655,0.9239766081871346,0.0,0.05070727376586353,0.0006403940886699508,0.007783251231527094,18.181818181818187,-2.4691358024691357,-1.1560693641618602
Malawi,2010,8.7,2.5,81.21,0.13,0.0,1.83,93.36735,640.52893,203.0,478.6686885,1.96,0.0663265306122449,0.9336734693877552,0.0,0.05341977017075624,0.0006403940886699508,0.009014778325123153,0.0,15.822784810126578,14.619883040935665
Malawi,2011,7.6,2.5,80.17,0.13,0.0,1.88,93.53234,626.8056,203.0,534.9510502,2.01,0.0646766169154229,0.9353233830845772,0.0,0.04675797712653252,0.0006403940886699508,0.009261083743842364,0.0,2.7322404371584508,2.5510204081632626
Malawi,2012,7.4,2.4,80.11,0.13,0.0,1.96,93.77991,611.7529,203.0,391.5617052,2.09,0.06220095693779905,0.937799043062201,0.0,0.045142996994599505,0.0006403940886699508,0.009655172413793104,0.0,4.255319148936176,3.9800995024875663
Malawi,2013,9.0,2.3,79.68,0.13,0.0,1.96,93.77991,604.7202,203.0,348.4298737,2.09,0.06220095693779905,0.937799043062201,0.0,0.05442913275321438,0.0006403940886699508,0.009655172413793104,0.0,0.0,0.0
Malawi,2014,11.9,2.2,82.7,0.13,0.0,2.08,94.117645,605.3154,203.0,371.2695217,2.21,0.05882352941176471,0.9411764705882354,0.0,0.07158829665500276,0.0006403940886699508,0.010246305418719213,0.0,6.1224489795918435,5.741626794258381
Malawi,2015,10.8,2.0,80.87,0.13,0.0,2.08,94.117645,567.38477,203.0,380.5969877,2.21,0.05882352941176471,0.9411764705882354,0.0,0.06411901354481253,0.0006403940886699508,0.010246305418719213,0.0,0.0,0.0
Malawi,2016,11.0,1.8,78.69,0.15,0.0,2.05,93.181816,581.6119,203.0,315.7779871,2.1999999999999997,0.06818181818181819,0.9318181818181819,0.0,0.06452275857779578,0.0007389162561576354,0.010098522167487684,15.384615384615374,-1.4423076923077094,-0.4524886877828149
Malawi,2017,12.7,1.6,75.94,0.19,0.0,1.9,90.909096,583.40607,203.0,506.1372944,2.09,0.09090909090909091,0.9090909090909091,0.0,0.0740107668529023,0.000935960591133005,0.00935960591133005,26.666666666666682,-7.317073170731703,-4.999999999999993
Malawi,2018,18.02,1.3,73.03,0.2,0.0,1.44,87.80488,542.3849,203.0,544.5934354,1.64,0.12195121951219513,0.8780487804878049,0.0,0.10501838538601636,0.0009852216748768474,0.0070935960591133,5.263157894736836,-24.210526315789473,-21.5311004784689
Malawi,2019,11.2,1.2,73.02,0.2,0.0,1.5,88.23529,537.8198,203.0,591.8463896,1.7,0.11764705882352942,0.8823529411764706,0.0,0.06331152347884601,0.0009852216748768474,0.007389162561576354,0.0,4.166666666666674,3.658536585365857
Malawi,2020,14.866769,1.0,32.63816497829233,0.21,0.0,1.5,87.7193,503.25735,203.0,636.8205368,1.71,0.12280701754385964,0.8771929824561404,0.0,0.08471062997558422,0.0010344827586206897,0.007389162561576354,4.999999999999982,0.0,0.588235294117645
Malaysia,2000,99.10397,98.0,4.44,62.91,13.450190178824867,7.56,10.727969,26639.928,99.0,4043.662923,83.92019017882487,0.7496408178526,0.09008559184494763,0.1931980100157469,0.9864985844117753,0.6354545454545454,0.07636363636363636,0.0,0.0,0.0
Malaysia,2001,99.12567,98.0,4.26,69.71,13.450190178824867,6.64,8.696792,26582.326,99.0,3913.429386,89.80019017882486,0.7762789796010678,0.0739419369466517,0.18054765485914429,0.9866300034200112,0.7041414141414141,0.06707070707070707,10.809092354156725,-12.169312169312175,7.006657143495931
Malaysia,2002,99.139786,98.1,3.57,74.78,13.450190178824867,5.81,7.2093315,27303.566,99.0,4165.726104,94.04019017882487,0.7951919265348135,0.061782095388703745,0.17240728365033375,0.9871192374262784,0.7553535353535353,0.05868686868686868,7.2729880935303415,-12.5,4.72159356406332
Malaysia,2003,99.14866,98.2,3.33,77.25,13.450190178824867,5.51,6.6578054,28867.148,99.0,4461.847325,96.21019017882487,0.8029295010893984,0.05727044078967748,0.1685186747116564,0.987576724960602,0.7803030303030303,0.055656565656565654,3.3030221984487795,-5.163511187607572,2.3075240446383427
Malaysia,2004,99.154655,98.1,3.22,89.3,13.450190178824867,6.15,6.4431643,30459.574,99.0,4952.213958,108.90019017882487,0.8200169334264759,0.05647373057752326,0.14888140889440404,0.9872092866997099,0.9020202020202019,0.062121212121212126,15.598705501618127,11.615245009074426,13.189871027604493
Malaysia,2005,99.16011,98.1,3.01,91.79,13.450190178824867,6.6,6.7079988,32213.139,99.0,5587.02478,111.84019017882487,0.8207246415911313,0.05901277518794494,0.14496768752599726,0.9872423231370336,0.9271717171717172,0.06666666666666667,2.788353863381876,7.317073170731692,2.6997198032181924
Malaysia,2006,99.167435,98.1,3.13,96.31,13.450190178824867,6.94,6.7215495,31831.441,99.0,6209.126167,116.70019017882487,0.8252771469559727,0.05946862630956754,0.13893048261401944,0.9872866846225327,0.9728282828282828,0.07010101010101011,4.924283691033882,5.151515151515174,4.3454861729304906
Malaysia,2007,99.17928,98.0,2.85,101.52,13.450190178824867,6.72,6.208426,33221.49,99.0,7243.456801,121.69019017882486,0.8342496617912702,0.055222199834883134,0.13323353114056705,0.9869546749882848,1.0254545454545454,0.06787878787878787,5.40961478558819,-3.1700288184438152,4.27591419718647
Malaysia,2008,99.198364,98.0,3.04,105.01,13.450190178824867,8.61,7.5778904,33712.133,99.0,8474.587762,127.07019017882487,0.8263936636296858,0.06775782729122554,0.1275925826495991,0.9870702510414264,1.0607070707070707,0.08696969696969696,3.437746256895191,28.125,4.42106302249512
Malaysia,2009,99.3,97.7,2.27,107.66,13.450190178824867,8.28,7.141625,32003.473,99.0,7292.494973,129.39019017882487,0.8320568958991986,0.06399248651351816,0.12530481422343048,0.986474541395061,1.0874747474747475,0.08363636363636363,2.523569183887231,-3.83275261324042,1.8257625936776156
Malaysia,2010,99.374054,97.7,1.96,117.16,13.450190178824867,7.62,6.106748,32487.746,99.0,9040.568495,138.23019017882487,0.8475717196687141,0.05512543960289862,0.11729140878499385,0.9869230254151492,1.1834343434343435,0.07696969696969697,8.82407579416682,-7.971014492753614,6.832048077047115
Malaysia,2011,99.46547,97.6,2.16,117.43,13.450190178824867,9.6,7.5572705,32524.594,99.0,10399.37021,140.48019017882487,0.8359185722237205,0.0683370373273245,0.11541281174273262,0.9870729117211938,1.1861616161616162,0.09696969696969697,0.23045407989075173,25.984251968503933,1.6277196733139432
Malaysia,2012,99.8,97.4,2.52,123.23,13.450190178824867,10.76,8.03045,35010.12,99.0,10817.43171,147.44019017882485,0.8357965345170731,0.07297874471641407,0.10996468278444006,0.9882913940434858,1.2447474747474747,0.10868686868686868,4.939112662862977,12.083333333333336,4.954435206231023
Malaysia,2013,99.60445,97.2,2.75,127.86,13.450190178824867,13.04,9.254791,36062.543,99.0,10970.1043,154.35019017882485,0.8283760444471483,0.08448321304231826,0.10504174775494553,0.9862996188595211,1.2915151515151515,0.1317171717171717,3.757201980037328,21.189591078066904,4.686646152327323
Malaysia,2014,99.65094,97.1,3.03,133.16,13.450190178824867,14.31,9.703669,35862.223,99.0,11319.06194,160.92019017882487,0.8274909435045039,0.08892606940184329,0.10075313560513957,0.9861774254252887,1.345050505050505,0.14454545454545456,4.145158767401846,9.739263803680998,4.256554522147482
Malaysia,2015,99.77882,96.8,3.41,135.17,13.450190178824867,14.94,9.952702,35878.008,99.0,9955.242722,163.56019017882485,0.8264235927594294,0.09134252035086096,0.09912689466162664,0.9857406540486073,1.3653535353535353,0.1509090909090909,1.509462300991271,4.402515723270439,1.6405648023820163
Malaysia,2016,99.9,96.6,4.43,135.56,13.450190178824867,21.09,13.463135,37199.58,99.0,9817.78709,170.10019017882487,0.7969420837065904,0.12398575203136612,0.09531567087401359,0.9856670513290945,1.3692929292929292,0.21303030303030304,0.2885255604054171,41.164658634538156,3.998527999294721
Malaysia,2017,99.952484,96.5,5.22,132.7,13.450190178824867,27.94,17.39293,37162.887,99.0,10259.30481,174.09019017882486,0.7622485785309959,0.16049152437193692,0.09313111626817014,0.9855811586107776,1.3404040404040403,0.2822222222222222,-2.1097668928887647,32.479848269321955,2.3456763897825805
Malaysia,2018,99.99224,96.1,5.31,142.27,13.450190178824867,28.31,16.59632,37333.03,99.0,11380.08209,184.03019017882488,0.7730796770994701,0.15383345511130944,0.0881008367536727,0.9842069477918137,1.4370707070707072,0.28595959595959597,7.211755840241163,1.3242662848961917,5.7096841526737885
Malaysia,2019,100.0,95.8,5.11,149.7,13.450190178824867,28.76,16.115656,37823.5,99.0,11432.823,191.91019017882485,0.780052376898315,0.14986176592916195,0.0844833394599019,0.9830427086147033,1.512121212121212,0.29050505050505054,5.222464328389664,1.5895443306252366,4.281906133087654
Malaysia,2020,100.0,95.5,32.63816497829233,138.77,13.450190178824867,30.54,18.037918,35997.363,99.0,10412.34898,182.76019017882487,0.7593010264665303,0.16710422532455022,0.08871304919757356,0.9818314735157536,1.401717171717172,0.3084848484848485,-7.30126920507681,6.189151599443665,-4.7678552094987054
Maldives,2000,83.8,53.1,2.34,0.1,0.0,0.0,0.0,10129.736,1802.0,2234.595861,0.1,1.0,0.0,0.0,0.7125335365159218,5.549389567147614e-05,0.0,0.0,0.0,0.0
Maldives,2001,87.48629,58.6,2.26,0.11,0.0,0.0,0.0,8351.583,1802.0,3038.781417,0.11,1.0,0.0,0.0,0.7570643324945386,6.104328523862375e-05,0.0,9.999999999999986,0.0,9.999999999999986
Maldives,2002,88.3575,63.7,1.78,0.12,0.0,0.0,0.0,9816.173,1802.0,3049.207981,0.12,1.0,0.0,0.0,0.7829315298294648,6.659267480577136e-05,0.0,9.090909090909083,0.0,9.090909090909083
Maldives,2003,89.223465,68.9,2.22,0.13,0.0,0.0,0.0,8392.205,1802.0,3476.006273,0.13,1.0,0.0,0.0,0.8091707075569042,7.214206437291898e-05,0.0,8.333333333333348,0.0,8.333333333333348
Maldives,2004,90.08655,74.0,1.67,0.15,0.0,0.0,0.0,10799.323,1802.0,3941.431136,0.15,1.0,0.0,0.0,0.8349886984659356,8.32408435072142e-05,0.0,15.384615384615374,0.0,15.384615384615374
Maldives,2005,90.94909,78.7,1.95,0.17,0.0,0.0,0.0,9621.824,1802.0,3640.012132,0.17,1.0,0.0,0.0,0.8591884086273893,9.433962264150944e-05,0.0,13.333333333333353,0.0,13.333333333333353
Maldives,2006,91.81351,82.9,1.59,0.2,0.0,0.0,0.0,11906.826,1802.0,4809.93374,0.2,1.0,0.0,0.0,0.8813807792338569,0.00011098779134295228,0.0,17.647058823529417,0.0,17.647058823529417
Maldives,2007,92.68245,86.15,1.52,0.23,0.0,0.0,0.0,11930.126,1802.0,5574.401981,0.23,1.0,0.0,0.0,0.8997649459402197,0.00012763596004439513,0.0,14.999999999999991,0.0,14.999999999999991
Maldives,2008,93.558624,89.0,1.53,0.26,0.0,0.0,0.0,12517.4,1802.0,6614.23618,0.26,1.0,0.0,0.0,0.9165779428881787,0.00014428412874583797,0.0,13.043478260869556,0.0,13.043478260869556
Maldives,2009,99.9,91.25,1.49,0.28,0.0,0.0,0.0,12835.753,1802.0,6636.543871,0.28,1.0,0.0,0.0,0.9640666920644904,0.0001553829078801332,0.0,7.692307692307709,0.0,7.692307692307709
Maldives,2010,99.15686,93.3,1.36,0.34,0.0,0.0,0.0,12524.812,1802.0,7076.739821,0.34,1.0,0.0,0.0,0.9678428789834793,0.00018867924528301889,0.0,21.42857142857142,0.0,21.42857142857142
Maldives,2011,99.27725,94.8,1.34,0.36,0.0,0.0,0.0,13070.632,1802.0,7291.465967,0.36,1.0,0.0,0.0,0.9746281574460409,0.0001997780244173141,0.0,5.88235294117645,0.0,5.88235294117645
Maldives,2012,99.38667,95.9,1.2,0.39,0.0,0.0,0.0,16088.853,1802.0,7265.723399,0.39,1.0,0.0,0.0,0.9797320195314924,0.00021642619311875694,0.0,8.333333333333348,0.0,8.333333333333348
Maldives,2013,99.47417,96.6,1.26,0.4,0.0,0.0,0.0,16413.824,1802.0,7928.476443,0.4,1.0,0.0,0.0,0.9830881501181656,0.00022197558268590456,0.0,2.564102564102577,0.0,2.564102564102577
Maldives,2014,100.0,97.3,1.2,0.5,0.0,0.01,1.9607843,21157.406,1802.0,8499.307148,0.51,0.9803921568627451,0.0196078431372549,0.0,0.9890988841094522,0.0002774694783573807,5.549389567147614e-06,25.0,inf,27.499999999999993
Maldives,2015,99.706474,97.9,1.38,0.56,0.0,0.01,1.754386,15149.077,1802.0,9033.41027,0.5700000000000001,0.9824561403508771,0.017543859649122806,0.0,0.9897437093390801,0.0003107658157602664,5.549389567147614e-06,12.00000000000001,0.0,11.764705882352944
Maldives,2016,100.0,98.3,1.21,0.6,0.0,0.01,1.6393442,15410.746,1802.0,9209.443564,0.61,0.9836065573770492,0.01639344262295082,0.0,0.9931363344392847,0.0003329633740288568,5.549389567147614e-06,7.14285714285714,0.0,7.0175438596491
Maldives,2017,99.8,98.6,1.25,0.6,0.0,0.02,3.2258065,15375.788,1802.0,9577.346946,0.62,0.9677419354838709,0.03225806451612903,0.0,0.9931363344392847,0.0003329633740288568,1.1098779134295228e-05,0.0,100.0,1.6393442622950838
Maldives,2018,100.0,98.8,1.12,0.61,0.0,0.03,4.6875,17020.91,1802.0,10279.07998,0.64,0.953125,0.046875,0.0,0.9951550596042011,0.0003385127635960044,1.664816870144284e-05,1.6666666666666607,50.0,3.2258064516129004
Maldives,2019,100.0,99.0,1.11,0.61,0.0,0.03,4.6875,18567.896,1802.0,10561.61351,0.64,0.953125,0.046875,0.0,0.9959625496701674,0.0003385127635960044,1.664816870144284e-05,0.0,0.0,0.0
Maldives,2020,100.0,99.2,32.63816497829233,0.57,0.0,0.04,6.557377,17308.588,1802.0,6924.105745,0.61,0.9344262295081966,0.06557377049180328,0.0,0.9967700397361341,0.00031631520532741394,2.2197558268590455e-05,-6.557377049180335,33.33333333333335,-4.6875
Mali,2000,9.5932,0.7,83.47,0.14,0.0,0.25,64.10257,391.75388,17.0,270.542236,0.39,0.358974358974359,0.641025641025641,0.0,0.051561735528967305,0.00823529411764706,0.014705882352941176,0.0,0.0,0.0
Mali,2001,10.8,0.8,82.1,0.15,0.0,0.25,62.5,384.58038,17.0,307.7048595,0.4,0.37499999999999994,0.625,0.0,0.05927407314901347,0.008823529411764706,0.014705882352941176,7.14285714285714,0.0,2.564102564102577
Mali,2002,13.059765,0.8,83.58,0.15,0.0,0.26,63.414635,360.90942,17.0,336.4187392,0.41000000000000003,0.3658536585365853,0.6341463414634146,0.0,0.07295960656590457,0.008823529411764706,0.015294117647058824,0.0,4.0000000000000036,2.499999999999991
Mali,2003,14.784019,0.8,85.79,0.17,0.0,0.26,60.465115,350.71347,17.0,393.4050091,0.43000000000000005,0.3953488372093023,0.6046511627906976,0.0,0.08340199138742724,0.01,0.015294117647058824,13.333333333333353,0.0,4.878048780487809
Mali,2004,16.505388,0.8,81.53,0.18,0.0,0.28,60.869564,353.03635,17.0,440.9567771,0.46,0.3913043478260869,0.6086956521739131,0.0,0.09382690414264755,0.010588235294117647,0.01647058823529412,5.88235294117645,7.692307692307709,6.976744186046502
Mali,2005,18.22622,0.8,82.33,0.29,0.0,0.49,62.820515,378.31973,17.0,489.0213369,0.78,0.37179487179487175,0.6282051282051282,0.0,0.10424856473162719,0.017058823529411765,0.028823529411764706,61.111111111111114,74.99999999999997,69.56521739130434
Mali,2006,16.6,0.9,81.65,0.31,0.0,0.53,63.095234,429.55984,17.0,523.0386031,0.8400000000000001,0.369047619047619,0.6309523809523809,0.0,0.09480363605153999,0.018235294117647058,0.031176470588235295,6.896551724137945,8.163265306122458,7.692307692307709
Mali,2007,21.676151,0.9,78.87,0.31,0.0,0.52,62.650604,489.2138,17.0,597.4844576,0.8300000000000001,0.37349397590361444,0.6265060240963856,0.0,0.12554569734538482,0.018235294117647058,0.03058823529411765,0.0,-1.8867924528301883,-1.1904761904761862
Mali,2008,23.410606,0.9,74.99,0.37,0.0,0.63,63.0,565.22516,17.0,697.0878685,1.0,0.37,0.63,0.0,0.13604986121312942,0.02176470588235294,0.03705882352941176,19.354838709677423,21.153846153846146,20.48192771084336
Mali,2009,24.030895,0.9,78.68,0.39,0.0,0.73,65.17857,691.58307,17.0,701.7171134,1.12,0.3482142857142857,0.6517857142857142,0.0,0.13980644025459169,0.022941176470588236,0.04294117647058823,5.405405405405417,15.873015873015861,12.00000000000001
Mali,2010,26.91205,0.9,79.24,0.53,0.0,1.18,69.005844,757.35394,17.0,710.2742494,1.71,0.3099415204678363,0.6900584795321637,0.0,0.1572552205621648,0.031176470588235295,0.06941176470588235,35.897435897435905,61.64383561643836,52.678571428571416
Mali,2011,28.684454,0.9,78.85,0.66,0.0,1.24,65.26316,804.06683,17.0,837.605821,1.9,0.3473684210526316,0.6526315789473685,0.0,0.1679892102337596,0.03882352941176471,0.07294117647058823,24.52830188679245,5.084745762711873,11.111111111111116
Mali,2012,25.6,0.8,78.7,0.89,0.0,1.37,60.61947,830.3994,17.0,778.6252695,2.2600000000000002,0.3938053097345132,0.6061946902654867,0.0,0.14890547047129632,0.05235294117647059,0.08058823529411765,34.84848484848484,10.483870967741948,18.947368421052644
Mali,2013,32.28523,0.9,80.92,1.04,0.0,1.24,54.385967,830.25073,17.0,805.0339796,2.2800000000000002,0.45614035087719296,0.5438596491228069,0.0,0.18979614160703934,0.0611764705882353,0.07294117647058823,16.85393258426966,-9.489051094890522,0.8849557522123908
Mali,2014,34.11334,0.9,80.93,0.85,0.0,1.51,63.983055,899.23505,17.0,848.279043,2.36,0.3601694915254237,0.6398305084745763,0.0,0.20086749659074468,0.049999999999999996,0.0888235294117647,-18.26923076923077,21.7741935483871,3.50877192982455
Mali,2015,37.6,0.9,79.93,1.05,0.0,1.27,54.741383,952.77563,17.0,751.4728866,2.3200000000000003,0.4525862068965517,0.5474137931034482,0.0,0.22198332144126565,0.061764705882352944,0.07470588235294118,23.529411764705888,-15.89403973509934,-1.6949152542372725
Mali,2016,38.78982,0.9,76.16,1.15,0.0,1.62,58.483753,1172.1898,17.0,780.7235695,2.77,0.41516245487364617,0.5848375451263538,0.0,0.22918908016842773,0.06764705882352941,0.09529411764705883,9.523809523809511,27.559055118110255,19.39655172413792
Mali,2017,34.78,0.9,76.37,1.64,0.0,1.65,50.151978,1234.1934,17.0,830.0215153,3.29,0.4984802431610942,0.5015197568389057,0.0,0.2049049065460739,0.09647058823529411,0.09705882352941175,42.608695652173914,1.8518518518518379,18.772563176895307
Mali,2018,50.9,0.9,76.61,1.97,0.0,1.56,44.192635,1243.7677,17.0,894.8047765,3.5300000000000002,0.5580736543909348,0.44192634560906513,0.0,0.3025304555214252,0.11588235294117646,0.09176470588235294,20.12195121951219,-5.454545454545445,7.294832826747721
Mali,2019,47.836277,0.9,76.64,2.15,0.0,1.17,35.240963,1231.7151,17.0,879.0431873,3.32,0.6475903614457832,0.35240963855421686,0.0,0.2839760113661268,0.1264705882352941,0.0688235294117647,9.137055837563457,-25.00000000000001,-5.949008498583586
Mali,2020,50.561417,0.9,32.63816497829233,2.04,0.0,1.16,36.25,1142.8834,17.0,862.4530188,3.2,0.6375,0.36249999999999993,0.0,0.3004799374538866,0.12,0.06823529411764706,-5.116279069767438,-0.8547008547008517,-3.6144578313252906
Malta,2000,100.0,100.0,0.0,1.92,0.0,0.0,0.0,46378.05,1380.0,10432.32812,1.92,1.0,0.0,0.0,1.0000000000000002,0.0013913043478260868,0.0,0.0,0.0,0.0
Malta,2001,100.0,100.0,0.0,1.94,0.0,0.0,0.0,50713.89,1380.0,10402.23337,1.94,1.0,0.0,0.0,1.0000000000000002,0.0014057971014492753,0.0,1.041666666666674,0.0,1.041666666666674
Malta,2002,100.0,100.0,0.09,2.05,0.0,0.0,0.0,49170.387,1380.0,11289.88984,2.05,1.0,0.0,0.0,1.0000000000000002,0.0014855072463768114,0.0,5.670103092783507,0.0,5.670103092783507
Malta,2003,100.0,100.0,0.1,2.24,0.0,0.0,0.0,56833.484,1380.0,13669.49712,2.24,1.0,0.0,0.0,1.0000000000000002,0.0016231884057971017,0.0,9.268292682926859,0.0,9.268292682926859
Malta,2004,100.0,100.0,0.12,2.22,0.0,0.0,0.0,59390.21,1380.0,15197.05671,2.22,1.0,0.0,0.0,1.0000000000000002,0.0016086956521739132,0.0,-0.8928571428571397,0.0,-0.8928571428571397
Malta,2005,100.0,100.0,0.14,2.24,0.0,0.0,0.0,50493.625,1380.0,15888.17232,2.24,1.0,0.0,0.0,1.0000000000000002,0.0016231884057971017,0.0,0.9009009009008917,0.0,0.9009009009008917
Malta,2006,100.0,100.0,0.17,2.26,0.0,0.0,0.0,51478.543,1380.0,16723.88418,2.26,1.0,0.0,0.0,1.0000000000000002,0.0016376811594202897,0.0,0.8928571428571175,0.0,0.8928571428571175
Malta,2007,100.0,100.0,0.2,2.3,0.0,0.0,0.0,55957.79,1380.0,19485.87119,2.3,1.0,0.0,0.0,1.0000000000000002,0.0016666666666666666,0.0,1.7699115044247815,0.0,1.7699115044247815
Malta,2008,100.0,100.0,0.22,2.31,0.0,0.0,0.0,57768.11,1380.0,22205.35681,2.31,1.0,0.0,0.0,1.0000000000000002,0.0016739130434782609,0.0,0.43478260869567187,0.0,0.43478260869567187
Malta,2009,100.0,100.0,0.26,2.17,0.0,0.0,0.0,61248.996,1380.0,21083.27715,2.17,1.0,0.0,0.0,1.0000000000000002,0.001572463768115942,0.0,-6.060606060606066,0.0,-6.060606060606066
Malta,2010,100.0,100.0,1.22,2.11,0.0,0.0,0.0,72549.08,1380.0,21799.17426,2.11,1.0,0.0,0.0,1.0000000000000002,0.0015289855072463767,0.0,-2.7649769585253448,0.0,-2.7649769585253448
