Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Kazakhstan,2008,100.0,90.55,1.15,72.89,0.0,7.46,9.284381,39400.227,9.38,242029.9988,3.3,8458.017154,7.0,9.770777479892761,0.09284381,6.486956521739131,24.907680411887178,21.997076229639823,-0.371584699453552,4.658329048359365,6.142857978965451,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5628.603857142857,34575.714114285714,9.450000000000003,0.09284380833851899
Kazakhstan,2009,100.0,91.2,1.31,71.85,0.0,6.88,8.738727,34913.5,8.42,213610.0006,1.199999999,7165.223175,7.0,10.44331395348837,0.08738727,5.251908396946565,-15.28483515061927,-11.742345304676338,0.13913043478260878,4.872632595983307,6.118263726065848,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,4987.642857142857,30515.71437142857,8.799999999999997,0.08738727295821162
Kazakhstan,2010,100.0,91.7,1.38,74.63,0.0,8.02,9.703569,36949.332,8.55,229699.9969,7.3,9070.488253,7.0,9.305486284289277,0.09703569,5.811594202898551,26.59044989202306,7.532417140960401,0.05343511450381677,4.073576964038212,6.216621098860461,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5278.476000000001,32814.28527142857,8.299999999999997,0.0970356926799758
Kazakhstan,2011,99.79747,92.3,1.38,78.7,0.0,7.88,9.101409,41342.99,8.9,245449.9969,7.400000001,11634.0012,7.0,9.98730964467005,0.09101409,5.710144927536232,28.262127412514282,6.856769792146222,0.0,3.553634668698504,5.93691933989293,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5906.141428571428,35064.28527142857,7.497470000000007,0.09101409101409101
Kazakhstan,2012,100.0,92.4,1.33,82.98,0.0,7.64,8.43081,42868.23,8.12,244600.0061,4.8,12386.69927,7.0,10.861256544502618,0.0843081,5.744360902255639,6.469812552537801,-0.3462989654655857,-0.03623188405797084,3.4608275429617343,5.705857370364953,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6124.032857142857,34942.85801428572,7.599999999999994,0.08430809975722797
Kazakhstan,2013,100.0,92.6,1.16,84.88,0.0,7.73,8.34683,42457.91,8.45,260010.0098,5.999999999,13890.63096,7.0,10.980595084087968,0.08346830000000001,6.663793103448277,12.141504828832428,6.300083121706845,-0.1278195488721806,3.0565861350908716,6.123947452901002,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6065.415714285715,37144.28711428571,7.400000000000006,0.08346830795810388
Kazakhstan,2014,100.0,92.9,1.34,86.37,0.0,8.27,8.738378,43947.973,6.48,209229.9957,4.200000001,12807.26069,7.0,10.443772672309553,0.08738378000000001,6.171641791044776,-7.7992876862089,-19.53002276299287,0.15517241379310365,3.431488908031277,4.760856563282225,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6278.281857142857,29889.999385714287,7.099999999999994,0.08738377007607777
Kazakhstan,2015,100.0,93.3,1.72,82.2,0.0,9.45,10.310966,36005.64,5.38,190729.9957,1.2,10510.77189,7.0,8.6984126984127,0.10310966,5.4941860465116275,-17.931147460698714,-8.841944453569573,0.28358208955223874,3.4255942738378655,5.297225537443579,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5143.662857142857,27247.142242857142,6.700000000000003,0.10310965630114564
Kazakhstan,2016,100.0,93.1,2.07,82.65,0.0,11.98,12.659833,39906.78,6.22,202149.9939,1.1,7714.841844,7.0,6.898998330550919,0.12659833,5.787439613526571,-26.600615780274538,5.987520818677394,0.20348837209302317,5.172728204536866,5.06555512371582,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,5700.9685714285715,28878.57055714286,6.900000000000006,0.1265983303392159
Kazakhstan,2017,100.0,93.1,2.02,91.48,0.0,11.64,11.28782,42406.99,6.08,214580.0018,4.1,9247.581331,7.0,7.859106529209622,0.1128782,5.762376237623762,19.867412942392914,6.148903425715124,-0.02415458937198056,4.585738527958885,5.060014912635865,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6058.141428571428,30654.28597142857,6.900000000000006,0.11287820015515904
Kazakhstan,2018,100.0,92.9,1.88,96.36,0.0,10.91,10.170598,43320.58,6.65,216600.0061,4.1,9812.626371,7.0,8.832263978001833,0.10170598,5.803191489361702,6.1101927063440975,0.9413758426019436,-0.06930693069306937,4.414779322285072,4.999933198031974,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6188.654285714286,30942.858014285714,7.099999999999994,0.10170597557565024
Kazakhstan,2019,100.0,92.8,1.7,95.39,0.0,11.09,10.415101,43404.29,6.27,212110.0006,4.5,9812.595808,7.0,8.601442741208295,0.10415101,6.523529411764706,-0.0003114660524605739,-2.0729480025624025,-0.0957446808510638,4.423323944986444,4.88684414835492,Very Low,High,Very High,2724900.0,48.019573,66.923684,True,True,Huge,NE,6200.612857142857,30301.428657142857,7.200000000000003,0.10415101427498122
Kazakhstan,2020,100.0,92.7,23.3,96.7,0.0,11.94,10.990427,39590.598,4.3,10500.0,-2.5,9122.23343,7.0,8.098827470686768,0.10990427,0.5124463519313305,-7.035471464514642,-95.04973835731533,12.705882352941178,4.340011500889645,0.26521448349933996,Low,High,Moderate,2724900.0,48.019573,66.923684,True,True,Huge,NE,5655.799714285714,1500.0,7.299999999999997,0.10990427098674521
Kenya,2000,15.131171,1.8,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,0.599695392,397.4826588,94.0,0.9950738916256159,0.50123455,0.025741820948516354,,,,3.7208893702811268,5.6254644219801495,High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,15.733925531914894,88.51063829787235,13.331171,0.5012345679012346
Kenya,2001,17.033085,2.2,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,3.779906496,395.3294716,94.0,0.4935064935064935,0.6695652,0.03841356946869543,-0.5417059467450747,-8.533653846153843,0.016738523966522978,3.694077231554421,5.210981050380394,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,15.535931914893617,80.95744680851064,14.833085,0.6695652173913044
Kenya,2002,18.927414,2.6,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,0.54685953,389.5426302,94.0,0.30136986301369867,0.768421,0.04529097902965628,-1.4638021740648655,-2.4967138501971076,0.005113494637066562,3.6704899262653283,5.189492408199314,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,15.210769148936171,78.93617102127659,16.327413999999997,0.7684210526315789
Kenya,2003,16.0,3.1,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,2.932475546,429.787819,94.0,0.2408759124087591,0.80588234,0.04936936936936937,10.331395251743626,-11.994607235634746,0.033006576498324725,3.07468788453495,4.941491538850035,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,14.058121276595745,69.46808734042553,12.9,0.8058823529411765
Kenya,2004,22.702715,3.6,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,5.104299776,451.6687666,94.0,0.3625,0.733945,0.04859676831490706,5.0911046411019845,13.935678678944473,-0.01129129129129125,3.0555754616130675,5.390882493978732,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,14.681999999999999,79.14893677659575,19.102715,0.7339449541284403
Kenya,2005,24.588387,4.2,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,5.906666082,511.6163943,94.0,0.4043062200956938,0.7120953,0.0514398227910411,13.272475790447992,11.827952033038546,-0.012756651682663045,2.842996464157677,5.720085734600663,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,15.473655319148936,88.51063505319149,20.388387,0.7120954003407155
Kenya,2006,26.47593,4.8,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,6.472494299,685.9544229,94.0,0.4107142857142857,0.7088607,0.056119253413503704,34.07592691366577,11.778852547181472,-0.017597834112724642,2.2583300701682814,6.003441450792922,High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,16.479909574468085,98.93617224468085,21.67593,0.7088607594936709
Kenya,2007,28.367994,5.3,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,6.850729771,825.666555,94.0,0.4021505376344086,0.71319016,0.05787181082762913,20.367553212841894,0.7526848770147643,0.006513841914067342,1.8325618142544238,6.192646074741339,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,16.09664893617021,99.68084985106383,23.067994,0.7131901840490797
Kenya,2008,30.26729,6.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,0.232282746,902.0699578,94.0,0.5311004784688996,0.6531249,0.05183531746031746,9.253542163882367,5.763073293168652,0.003609209707529537,1.6069193829880142,6.836586907404672,Very High,Very Low,Low,580367.0,-0.023559,37.906193,False,True,Large,SE,15.42078404255319,105.42553028723404,24.26729,0.653125
Kenya,2009,23.0,6.6,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,3.306939815,1035.338787,94.0,0.7109375,0.58447487,0.04901084875558392,14.773668943040796,18.163473469123282,-0.028397817460317554,1.484674793701127,7.618036987358483,High,Very Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,16.352568085106384,124.57446851063831,16.4,0.5844748858447488
Kenya,2010,19.2,7.2,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,8.058473603,1080.296184,94.0,0.415686274509804,0.7063712,0.06666666666666667,4.342288491892465,7.9419325091650395,-0.02361199744735154,1.502109906555034,7.789373581551412,High,Very Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,17.263017021276596,134.46808872340426,12.0,0.7063711911357341
Kenya,2011,36.035656,8.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,5.12110612,1085.487152,94.0,0.46332046332046334,0.6833773,0.06700297503557107,0.4805134070528183,3.0854381290309263,0.010588235294117787,1.5048613859595459,7.976699301754132,High,Very Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,17.377741489361703,138.6170184042553,28.035656000000003,0.683377308707124
Kenya,2012,37.990967,8.7,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,4.568679614,1271.815383,94.0,0.334983498349835,0.7490729500000001,0.07699148773980434,17.165401788191794,-6.753646417765502,0.018108912171775904,1.2384204665654686,7.714078784682721,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,16.755768085106386,129.255315106383,29.290967,0.7490729295426453
Kenya,2013,39.966106,9.6,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,3.797848393,1354.820833,94.0,0.42225859247135844,0.7031071,0.07962987097615014,6.526532947274455,16.049389473149624,-0.02515563460805481,1.1960597744956583,8.70130463408639,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,17.238794680851065,150.00000404255317,30.366106000000002,0.7031070195627157
Kenya,2014,36.0,10.6,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,5.020111002,1462.220052,94.0,0.24925373134328357,0.8004779000000001,0.08939292861907938,7.927189808720625,7.446802919873408,-0.023198227551153416,1.1318557680400352,9.153955530022497,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,17.606619148936172,161.17020872340427,25.4,0.8004778972520907
Kenya,2015,41.6,11.6,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,4.967721128,1464.554009,94.0,0.16943127962085308,0.8551165000000001,0.11715713492504162,0.15961735696399248,13.597356512672976,-0.03882588392261499,1.305450456760861,9.001503622543135,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,20.339390425531917,183.0850965957447,30.0,0.8551165146909828
Kenya,2016,53.1,13.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,4.213517068,1525.235192,94.0,0.17312348668280872,0.8524252,0.1164364251480124,4.143321627410201,11.040102449558042,-0.015269294836202207,1.289366722138942,9.717340626847266,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,20.92114361702128,203.29787882978724,40.1,0.8524251805985552
Kenya,2017,55.97641,14.4,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,3.815506427,1633.491216,94.0,0.272294887039239,0.7859813,0.11795231416549791,7.097661040593128,-0.6802776862914972,0.005074711023399958,1.187430811381847,9.785230951562694,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,20.63465744680851,201.91488872340426,41.57641,0.785981308411215
Kenya,2018,61.284573,16.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,5.62910144,1794.091175,94.0,0.1491317671092952,0.8702222399999999,0.13509038222712846,9.831700190789405,-7.850367787732848,0.016409537166900412,1.1411192076121772,8.543076163942855,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,21.77948829787234,186.06382734042552,45.284573,0.8702222222222221
Kenya,2019,69.7,17.7,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,4.981132628,1912.647867,94.0,0.1220703125,0.8912098,0.15041128084606345,6.608175417840734,27.38708395077356,-0.060576790396025926,1.017616067014389,11.447119698231738,High,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,20.705757446808512,237.02128393617022,52.0,0.8912097476066144
Kenya,2020,71.43794,19.5,23.3,0.92,0.0,10.83,92.17021,1902.1184,4.3,10500.0,-0.316182729,1878.580703,94.0,0.08494921514312097,0.9217021,0.46480686695278967,-1.781151909234313,-52.87253287782552,-0.6577555816686251,1.0125295106898582,5.520161100381554,Low,Low,Moderate,580367.0,-0.023559,37.906193,False,True,Large,SE,20.235302127659576,111.70212765957447,51.93794,0.9217021276595745
Kiribati,2000,55.124897,1.6,55.85,0.01,0.0,0.0,0.0,1636.9808,5.07,30.0,6.25,796.8032036,147.0,inf,0.0,0.0,,,,2.054435515073273,0.018326421421680693,Moderate,Very Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,11.13592380952381,0.20408163265306123,53.524896999999996,0.0
Kiribati,2001,56.919025,1.7,55.6,0.01,0.0,0.0,0.0,1370.5415,5.0,30.0,-1.470588235,735.0691064,147.0,inf,0.0,0.0,-7.747722012296377,0.0,-0.004476275738585445,1.8645070076638444,0.021889158409285674,Moderate,Very Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,9.32341156462585,0.20408163265306123,55.219024999999995,0.0
Kiribati,2002,58.705566,1.7,49.11,0.01,0.0,0.0,0.0,1968.1482,5.64,39.99999911,3.787462687,826.9168653,147.0,inf,0.0,0.0,12.495118907911174,33.33333036666666,-0.11672661870503598,2.380104074048567,0.020323672328130572,Moderate,Very Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,13.388763265306123,0.2721088374829932,57.005565999999995,0.0
Kiribati,2003,60.486877,1.8,48.78,0.02,0.0,0.0,0.0,2004.7972,5.75,39.99999911,2.006324636,1015.667006,147.0,inf,0.0,0.0,22.825769871258174,0.0,-0.006719609040928498,1.9738725272719944,0.019952142346368,Moderate,Very Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,13.638076190476191,0.2721088374829932,58.686877,0.0
Kiribati,2004,62.265297,1.9,46.99,0.02,0.0,0.0,0.0,2104.4172,6.16,50.00000075,-1.629360204,1131.152504,147.0,inf,0.0,0.0,11.370409525737802,25.0000046562501,-0.036695366953669484,1.8604186372379723,0.023759547655284322,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,14.315763265306122,0.3401360595238095,60.365297,0.0
Kiribati,2005,69.67641,2.0,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,4.951631626,1214.635603,147.0,inf,0.0,0.0,7.380357529580306,39.999998500000025,-0.11747180251117262,2.2253370420922858,0.025897404362365952,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,18.38757551020408,0.4761904782312925,67.67641,0.0
Kiribati,2006,68.8,2.1,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,-0.049295323,1168.473302,147.0,inf,0.0,0.0,-3.800506167115858,0.0,-0.04870991077887621,2.523989546831768,0.023735134448007577,Low,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,20.062682993197278,0.4761904782312925,66.7,0.0
Kiribati,2007,67.60722,2.3,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,2.034947265,1374.395199,147.0,inf,0.0,0.0,17.623158068527257,-14.285716567346917,0.13054499366286443,1.922236633191266,0.022710817200325462,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,17.972195918367348,0.4081632561904762,65.30722,0.0
Kiribati,2008,69.39873,2.6,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,-2.091436758,1428.134977,147.0,inf,0.0,0.0,3.910067354651736,0.0,-0.06883408071748875,2.0328332032722143,0.020667133236395293,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,19.749389115646256,0.4081632561904762,66.79873,0.0
Kiribati,2009,64.19,2.9,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,0.802809912,1312.023443,147.0,inf,0.0,0.0,-8.130291314894379,0.0,0.07392246568745486,1.8946841333230657,0.024136418501369744,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,16.91068027210884,0.4081632561904762,61.29,0.0
Kiribati,2010,63.167736,3.2,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,-0.923899278,1516.76323,147.0,inf,0.0,0.0,15.604887861748363,-16.666663555555495,0.08475336322869964,1.602025122932338,0.02057703975665099,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,16.52988299319728,0.3401360595238095,59.967735999999995,0.0
Kiribati,2011,74.843735,3.6,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,1.594321811,1734.903839,147.0,inf,0.0,0.0,14.381981622800822,0.0,0.009714758164530712,1.2713286756407942,0.02266922953637346,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,15.004306122448979,0.3401360595238095,71.243735,0.0
Kiribati,2012,76.69126,4.1,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,4.713645402,1788.691439,147.0,inf,0.0,0.0,3.1003216887803386,19.99999552000007,-0.03623336745138184,1.1990726590602305,0.027975013957201023,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,14.590278911564628,0.4081632561904762,72.59126,0.0
Kiribati,2013,78.93106,4.5,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,4.214851087,1715.814321,147.0,inf,0.0,0.0,-4.0743258681186,0.0,-0.05416312659303313,1.2455643794571172,0.028074677267540264,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,14.538484353741497,0.4081632561904762,74.43106,0.0
Kiribati,2014,83.45395,5.2,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,-0.697737743,1642.820129,147.0,inf,0.0,0.0,-4.254201116438871,0.0,0.04221872894677725,1.2906574265623698,0.028297641514150235,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,14.423931972789116,0.4081632561904762,78.25395,0.0
Kiribati,2015,90.55818,5.7,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,10.40486376,1542.616465,147.0,inf,0.0,0.0,-6.099490883459946,0.0,-0.0146520146520146,1.460858516118587,0.02662472443853336,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,15.330234013605443,0.4081632561904762,84.85817999999999,0.0
Kiribati,2016,92.799614,6.5,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,5.137719245,1584.738015,147.0,inf,0.0,0.0,2.730526411177636,16.666669772222285,0.01661928712005256,1.5025458955750488,0.029397663834859717,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,16.198242176870746,0.4761904782312925,86.299614,0.0
Kiribati,2017,86.176445,7.2,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,0.889757537,1640.571205,147.0,inf,0.0,0.0,3.5231810855499646,28.57143313469386,-0.11486341148634127,1.6118265345270402,0.03403526536652462,Moderate,Low,Very Low,811.0,1.8368976,-157.3768317,True,False,Very Small,NW,17.988545578231292,0.6122449223129252,78.976445,0.0
